86051,101
86056,96
86060,94
86069,44
86070,93
86078,121
86079,91
86085,73
86087,46
86087,61
86087,137
86088,222
86092,185
86100,133
86100,120
86101,118
86101,134
86104,145
86104,136
86104,116
86104,106
86104,144
86104,208
86105,217
86108,199
86112,229
86113,160
86113,110
86114,16
86122,4
86143,24
86146,83
86147,72
86147,110
86147,133
86148,219
86173,213
86186,209
86199,187
86199,126
86201,118
86201,144
86201,179
86201,145
86203,241
86204,243
86205,227
86206,198
86206,128
86206,93
86214,52
86214,112
86214,144
86214,105
86214,129
86215,129
86215,82
86215,38
86224,23
86225,25
86226,110
86226,137
86226,132
86226,125
86226,135
86228,133
86228,114
86228,71
86230,123
86230,155
86234,152
86234,94
86234,66
86234,90
86234,156
86234,131
86234,103
86234,112
86234,134
86234,132
86234,124
86235,60
86238,119
86238,139
86238,105
86239,82
86242,97
86243,95
86246,114
86246,144
86246,144
86246,119
86246,137
86247,150
86247,141
86247,115
86249,101
86250,105
86254,79
86260,73
86261,126
86261,134
86261,125
86262,101
86262,140
86262,140
86262,122
86263,107
86264,76
86268,96
86270,58
86273,108
86279,70
86280,14
86282,48
86283,88
86289,80
86291,36
86296,36
86310,28
86312,46
86313,21
86315,52
86318,65
86323,26
86326,42
86327,19
86329,49
86332,20
86349,9
86352,38
86353,87
86359,57
86365,55
86369,15
86369,45
86371,14
86375,17
86375,85
86375,130
86375,104
86375,98
86375,152
86375,185
86375,164
86375,73
86375,22
86376,62
86376,192
86377,181
86379,137
86379,124
86380,104
86380,77
86380,108
86380,139
86382,135
86382,123
86382,143
86383,198
86385,163
86385,125
86385,74
86388,68
86391,125
86391,138
86394,135
86394,124
86395,98
86395,63
86396,93
86408,66
86412,46
86414,77
86423,60
86426,82
86429,41
86435,56
86436,57
86437,14
86446,37
86446,106
86446,176
86453,157
86455,149
86459,140
86459,114
86465,70
86467,98
86469,102
86471,125
86477,90
86478,54
86480,97
86489,79
86495,98
86497,98
86499,102
86500,84
86502,88
86509,36
86510,21
86511,79
86520,110
86523,83
86526,83
86528,44
86528,75
86528,135
86530,206
86533,177
86536,152
86539,151
86539,141
86539,125
86540,107
86540,116
86540,128
86543,134
86543,125
86544,89
86544,132
86544,204
86545,212
86547,190
86551,201
86552,132
86552,109
86554,52
86555,11
86566,3
86585,34
86590,113
86590,151
86592,206
86596,217
86625,213
86639,197
86639,124
86639,82
86640,126
86643,118
86643,145
86645,216
86646,187
86646,240
86647,201
86647,140
86647,102
86651,61
86652,95
86653,65
86653,91
86653,143
86653,124
86655,111
86657,31
86659,38
86660,23
86662,22
86663,16
86663,73
86663,129
86664,136
86664,119
86664,129
86665,134
86665,114
86666,127
86666,88
86668,122
86668,148
86672,154
86672,100
86673,66
86673,108
86673,129
86673,118
86677,91
86679,74
86681,121
86682,100
86683,66
86685,101
86690,115
86690,150
86690,128
86690,112
86690,141
86690,158
86690,133
86690,111
86695,81
86697,89
86704,68
86705,126
86705,155
86706,147
86706,122
86706,110
86706,132
86706,119
86707,113
86708,95
86710,106
86712,82
86713,71
86715,110
86721,81
86722,21
86723,15
86725,83
86731,87
86733,38
86754,6
86756,58
86757,56
86758,36
86763,73
86765,32
86769,40
86770,41
86771,37
86773,47
86780,12
86781,30
86784,4
86790,3
86794,24
86795,80
86805,52
86814,24
86818,2
86819,8
86819,46
86819,127
86820,100
86820,153
86820,193
86820,189
86820,136
86820,43
86821,53
86821,171
86821,194
86822,160
86822,176
86822,138
86822,126
86822,130
86822,97
86822,67
86823,126
86823,138
86824,138
86824,125
86824,152
86825,196
86828,138
86828,64
86830,54
86834,127
86834,137
86835,143
86835,127
86836,94
86839,74
86843,83
86857,62
86865,73
86867,49
86868,60
86870,47
86876,38
86880,56
86882,21
86885,22
86888,27
86888,76
86888,153
86889,171
86893,165
86896,147
86900,154
86900,126
86906,61
86909,101
86913,118
86914,119
86916,93
86919,72
86922,99
86929,83
86937,108
86943,86
86945,92
86946,73
86952,32
86953,33
86954,83
86959,114
86962,114
86965,71
86968,67
86969,46
86969,86
86969,137
86970,167
86975,156
86978,141
86981,138
86981,126
86983,115
86986,125
86988,110
86989,78
86989,122
86989,200
86990,207
86992,182
86994,190
86995,142
86995,117
86999,67
87000,11
87013,4
87033,47
87038,120
87038,145
87041,218
87086,209
87086,176
87086,106
87093,127
87093,160
87093,191
87094,182
87094,236
87095,201
87095,149
87095,111
87103,57
87105,104
87107,99
87109,33
87110,48
87116,12
87116,35
87116,109
87118,127
87118,132
87120,132
87120,109
87120,93
87120,130
87120,126
87122,114
87122,145
87123,161
87124,157
87124,162
87124,115
87124,72
87125,73
87125,122
87125,131
87125,112
87125,90
87125,118
87125,128
87125,96
87127,66
87130,126
87131,59
87138,108
87139,121
87139,139
87139,118
87139,114
87139,145
87139,130
87139,106
87140,97
87141,103
87143,79
87146,82
87148,79
87151,66
87151,115
87151,133
87151,172
87152,172
87152,140
87152,119
87152,130
87152,111
87153,89
87155,117
87160,75
87162,109
87165,105
87166,97
87168,18
87169,23
87171,88
87177,78
87179,37
87195,22
87197,7
87198,37
87199,22
87199,66
87200,79
87201,48
87204,57
87204,35
87205,61
87207,25
87210,18
87212,22
87214,55
87223,17
87225,22
87228,4
87233,2
87234,19
87236,13
87237,64
87240,66
87245,59
87250,32
87253,41
87254,63
87255,7
87258,4
87258,16
87258,95
87259,101
87259,147
87260,200
87260,175
87260,85
87260,39
87260,70
87260,152
87260,189
87261,170
87261,184
87262,135
87262,128
87262,118
87262,69
87263,116
87263,133
87265,134
87266,188
87269,168
87269,143
87269,59
87270,47
87272,83
87273,119
87273,128
87275,128
87275,105
87277,97
87277,53
87290,78
87293,61
87294,47
87297,68
87302,67
87309,22
87322,41
87324,26
87326,43
87326,58
87326,17
87327,59
87327,131
87327,173
87339,152
87341,142
87341,118
87348,66
87349,96
87357,97
87359,75
87363,92
87369,95
87373,99
87390,79
87398,20
87399,87
87409,109
87412,59
87415,58
87416,106
87416,149
87419,151
87422,154
87429,131
87429,121
87431,109
87433,125
87436,111
87438,70
87438,115
87438,197
87439,201
87442,163
87443,146
87443,123
87445,86
87447,78
87449,14
87460,5
87476,22
87484,57
87485,90
87486,78
87486,86
87486,130
87486,182
87492,219
87532,197
87532,164
87532,108
87534,117
87538,127
87538,134
87539,173
87539,237
87540,195
87540,148
87540,117
87551,34
87553,106
87555,26
87561,14
87562,11
87563,89
87564,121
87564,154
87566,129
87566,110
87567,104
87568,126
87570,90
87570,150
87572,153
87572,208
87573,156
87573,114
87574,75
87574,93
87574,134
87574,120
87575,108
87575,118
87576,75
87577,55
87579,123
87583,68
87586,109
87588,98
87588,132
87588,123
87597,75
87598,80
87599,59
87600,79
87605,62
87606,119
87606,146
87607,179
87608,146
87608,97
87610,81
87612,120
87617,84
87618,109
87624,88
87625,28
87626,16
87628,83
87633,92
87639,40
87657,14
87658,71
87658,17
87660,70
87662,58
87663,51
87665,13
87666,54
87669,17
87674,15
87675,52
87680,25
87683,8
87684,31
87695,0
87696,29
87698,5
87700,48
87702,75
87716,16
87718,120
87719,18
87722,4
87722,5
87723,99
87723,91
87723,126
87723,187
87724,190
87724,128
87724,47
87724,78
87724,140
87724,181
87725,175
87725,188
87725,146
87727,133
87727,86
87727,70
87727,105
87727,128
87729,155
87730,192
87733,171
87733,140
87733,65
87736,70
87738,123
87738,129
87739,128
87739,113
87741,122
87742,57
87749,81
87750,72
87752,97
87756,58
87764,71
87769,47
87772,12
87783,65
87784,42
87785,36
87786,24
87788,66
87788,80
87788,22
87788,44
87788,118
87788,167
87795,162
87796,142
87801,150
87801,127
87805,86
87808,64
87811,105
87816,101
87818,73
87821,96
87831,91
87839,105
87844,86
87847,85
87857,28
87858,85
87864,117
87867,109
87868,63
87870,44
87872,92
87872,127
87872,149
87874,153
87877,129
87877,125
87877,125
87877,129
87880,150
87881,143
87881,127
87883,102
87888,126
87892,69
87892,120
87892,201
87893,182
87894,139
87894,132
87894,122
87900,71
87901,60
87902,13
87939,34
87942,58
87943,92
87944,83
87944,129
87946,216
87954,217
87972,216
87983,212
87986,190
87986,173
87986,126
87987,120
87987,134
87987,127
87990,116
87990,116
87990,128
87992,215
87993,147
87993,114
87998,80
88000,15
88003,10
88005,98
88006,26
88014,30
88017,125
88017,155
88017,152
88017,126
88022,73
88023,43
88023,77
88023,142
88024,149
88025,230
88028,143
88028,103
88028,82
88028,108
88028,144
88028,135
88028,118
88028,126
88029,64
88031,124
88031,130
88031,102
88032,89
88033,83
88034,78
88035,109
88037,95
88038,123
88040,107
88044,100
88045,53
88047,59
88049,74
88051,73
88054,65
88054,83
88054,148
88056,191
88057,145
88057,105
88075,88
88076,35
88078,24
88079,86
88085,90
88088,41
88110,8
88111,60
88111,17
88111,66
88114,35
88115,48
88118,7
88119,48
88122,11
88124,43
88126,26
88128,43
88130,26
88133,26
88135,33
88137,28
88139,5
88146,3
88149,9
88150,42
88151,80
88155,73
88160,41
88163,32
88164,7
88166,67
88166,75
88167,2
88170,6
88171,87
88172,99
88172,171
88173,194
88173,165
88173,64
88173,59
88173,142
88173,178
88173,156
88174,193
88176,137
88176,130
88176,106
88176,61
88177,120
88177,116
88177,139
88178,190
88182,170
88182,123
88182,61
88183,101
88184,85
88186,124
88186,128
88186,132
88186,124
88187,111
88187,129
88187,115
88188,54
88193,77
88195,79
88198,103
88200,61
88203,94
88205,96
88209,68
88210,60
88211,35
88217,24
88226,66
88227,33
88228,44
88230,22
88232,88
88232,39
88232,102
88232,162
88235,168
88239,153
88241,147
88244,154
88244,133
88244,113
88253,74
88256,107
88258,99
88261,70
88263,96
88287,100
88288,61
88290,101
88293,70
88300,17
88302,85
88308,126
88311,104
88311,40
88313,57
88315,115
88315,138
88319,151
88322,129
88322,123
88324,114
88324,125
88324,141
88326,146
88326,128
88326,109
88335,104
88337,91
88337,128
88337,162
88337,144
88337,125
88355,8
88361,14
88364,4
88375,16
88391,50
88396,117
88396,180
88397,217
88414,214
88434,198
88437,141
88437,124
88439,106
88440,125
88445,119
88445,121
88445,137
88445,125
88448,106
88451,88
88452,7
88456,5
88457,38
88459,12
88464,3
88467,85
88468,96
88468,126
88468,158
88468,147
88468,117
88470,60
88471,32
88472,37
88472,88
88472,136
88473,143
88475,201
88477,197
88478,130
88478,96
88478,115
88478,138
88478,118
88481,100
88481,116
88481,138
88481,138
88481,90
88482,80
88483,109
88484,61
88485,113
88486,89
88487,116
88490,106
88492,125
88499,87
88503,73
88506,59
88506,88
88506,159
88508,191
88511,147
88511,118
88515,60
88516,79
88517,102
88522,92
88524,24
88525,22
88526,93
88532,90
88536,41
88562,13
88562,68
88566,90
88567,32
88568,6
88570,60
88574,36
88575,56
88579,33
88592,29
88594,7
88599,0
88611,62
88617,29
88618,53
88619,19
88622,28
88624,55
88626,4
88629,12
88630,86
88630,79
88630,140
88630,200
88631,176
88631,107
88631,34
88631,131
88631,168
88631,152
88632,193
88632,147
88633,170
88633,147
88633,120
88633,61
88635,123
88635,163
88637,187
88638,182
88639,158
88639,100
88639,49
88640,117
88641,96
88643,123
88643,131
88643,133
88643,124
88643,101
88644,124
88646,41
88648,117
88651,62
88653,92
88655,97
88656,53
88660,104
88663,86
88665,56
88667,76
88670,29
88675,30
88679,73
88682,73
88684,29
88686,41
88687,27
88689,117
88689,173
88705,144
88705,119
88714,66
88720,100
88721,74
88729,87
88734,88
88747,104
88750,90
88752,86
88755,64
88760,28
88761,25
88762,85
88770,126
88773,59
88776,101
88776,133
88778,154
88785,130
88785,124
88789,121
88789,126
88789,136
88789,140
88789,126
88797,89
88799,121
88799,131
88799,132
88799,126
88803,102
88808,64
88815,19
88817,14
88821,94
88823,74
88826,9
88832,7
88852,40
88853,42
88854,84
88854,68
88855,127
88855,140
88857,207
88859,221
88873,216
88891,187
88893,149
88895,130
88895,86
88895,49
88897,117
88897,127
88897,128
88897,117
88910,95
88911,4
88925,4
88926,97
88927,92
88928,82
88928,138
88929,147
88929,108
88930,37
88933,32
88936,124
88936,139
88938,208
88941,218
88942,149
88942,118
88947,105
88947,119
88947,156
88947,137
88947,114
88948,80
88949,110
88950,58
88952,95
88954,90
88956,107
88957,120
88957,135
88957,121
88968,77
88972,53
88972,86
88972,144
88972,169
88973,137
88974,171
88975,134
88975,79
88977,46
88984,101
88986,74
88987,27
88988,22
88991,96
88996,86
88999,41
89015,23
89018,2
89025,11
89026,79
89029,95
89031,9
89032,10
89033,48
89036,34
89039,48
89049,26
89054,32
89058,1
89065,11
89070,20
89071,51
89076,13
89080,43
89081,13
89086,23
89087,62
89090,4
89091,12
89092,97
89093,116
89093,192
89094,187
89094,150
89094,50
89094,92
89094,156
89096,197
89097,158
89098,179
89098,131
89098,68
89099,96
89099,144
89100,178
89102,187
89104,147
89104,84
89104,39
89105,115
89108,110
89108,121
89108,133
89109,132
89109,123
89110,119
89112,61
89113,120
89115,73
89119,89
89120,107
89121,56
89123,100
89129,75
89130,40
89133,110
89134,95
89135,49
89138,18
89146,91
89146,110
89148,43
89149,22
89153,47
89153,99
89153,164
89156,172
89161,148
89165,151
89166,153
89166,135
89166,116
89177,68
89179,87
89183,88
89200,90
89208,109
89212,93
89213,86
89214,55
89220,39
89222,16
89224,86
89228,118
89237,97
89237,116
89237,140
89240,152
89248,130
89248,127
89255,112
89257,127
89261,85
89262,117
89262,129
89262,131
89262,125
89266,104
89273,56
89278,16
89281,38
89282,127
89282,154
89285,130
89285,126
89288,73
89291,16
89294,5
89314,38
89317,48
89320,100
89321,116
89321,134
89322,214
89350,214
89361,133
89361,103
89361,44
89362,40
89363,103
89363,128
89363,127
89367,104
89375,106
89377,5
89390,10
89391,114
89394,85
89394,131
89394,130
89394,111
89395,30
89400,68
89402,118
89402,134
89404,210
89409,207
89410,152
89410,119
89413,109
89413,140
89413,130
89413,124
89415,81
89417,111
89418,49
89419,89
89420,55
89422,114
89423,120
89423,129
89424,132
89424,125
89434,70
89439,67
89439,122
89439,144
89439,100
89439,99
89439,131
89439,164
89439,150
89439,120
89440,44
89446,113
89449,86
89450,33
89452,29
89454,95
89460,78
89462,42
89479,22
89482,3
89490,13
89492,114
89493,119
89494,65
89495,10
89497,20
89508,41
89509,23
89511,31
89512,16
89518,28
89521,1
89529,16
89530,13
89532,23
89533,16
89535,38
89539,23
89541,45
89543,22
89549,9
89551,65
89552,9
89553,60
89553,36
89554,112
89554,114
89554,171
89555,187
89555,170
89555,94
89555,58
89555,140
89557,200
89558,156
89559,191
89559,150
89559,77
89559,57
89559,101
89559,160
89561,192
89563,163
89564,139
89564,77
89564,57
89564,107
89565,117
89567,112
89567,118
89567,132
89568,128
89568,123
89569,109
89570,80
89572,112
89573,78
89575,78
89577,73
89578,83
89579,83
89581,102
89586,83
89588,75
89590,111
89593,95
89597,22
89605,106
89605,117
89606,52
89609,25
89611,38
89611,71
89611,139
89612,178
89625,153
89626,141
89626,121
89633,84
89645,82
89662,96
89678,75
89688,20
89689,74
89691,104
89693,120
89700,98
89700,112
89700,133
89702,154
89712,135
89713,129
89713,126
89719,95
89721,127
89724,99
89727,122
89734,95
89737,75
89745,16
89746,38
89746,95
89746,140
89747,160
89751,130
89751,127
89755,83
89756,68
89757,54
89757,2
89785,46
89786,93
89790,127
89790,157
89792,220
89807,220
89815,204
89818,175
89820,147
89824,129
89824,117
89825,31
89827,46
89829,122
89833,103
89841,103
89843,3
89855,19
89856,113
89858,61
89859,104
89862,25
89868,49
89870,127
89870,150
89870,202
89877,225
89879,159
89879,126
89883,121
89883,131
89883,101
89884,86
89886,101
89886,51
89887,74
89888,54
89889,122
89890,126
89890,128
89891,146
89891,136
89891,126
89897,95
89901,67
89904,35
89905,94
89905,142
89905,126
89906,127
89906,157
89906,144
89906,102
89906,57
89909,102
89914,105
89916,32
89918,29
89919,91
89925,89
89927,45
89959,10
89960,60
89961,126
89962,97
89963,25
89965,5
89969,24
89971,33
89973,52
89976,16
89978,26
89987,5
89997,0
89999,17
90007,28
90008,4
90009,26
90015,18
90016,5
90017,6
90019,4
90020,100
90020,105
90020,47
90020,58
90020,110
90022,61
90022,82
90022,137
90023,184
90024,137
90024,48
90024,113
90024,159
90025,203
90026,163
90027,192
90027,166
90027,89
90027,61
90027,114
90027,166
90029,193
90033,137
90033,86
90035,114
90037,110
90038,113
90038,129
90038,126
90041,100
90042,98
90043,114
90044,63
90046,101
90051,79
90053,104
90074,52
90076,29
90083,109
90084,51
90088,24
90089,44
90089,111
90089,169
90092,173
90104,149
90104,126
90106,107
90119,81
90125,87
90138,96
90139,81
90141,97
90153,82
90155,60
90159,29
90161,12
90162,69
90165,93
90166,114
90170,109
90171,90
90172,127
90172,145
90174,161
90182,133
90187,132
90187,127
90190,73
90193,115
90197,120
90199,117
90208,96
90210,73
90216,9
90217,16
90217,77
90217,156
90218,164
90221,140
90223,131
90223,125
90226,104
90228,68
90229,63
90229,12
90233,5
90249,36
90258,56
90259,112
90259,68
90260,80
90260,106
90260,150
90262,219
90285,194
90290,145
90294,131
90294,123
90295,42
90297,33
90298,42
90299,110
90304,108
90310,105
90310,92
90311,4
90323,31
90323,98
90323,120
90324,60
90326,74
90328,29
90336,51
90337,111
90337,141
90337,203
90338,214
90339,153
90340,211
90342,235
90344,180
90345,129
90345,98
90346,114
90346,140
90346,125
90347,74
90349,104
90350,42
90351,42
90352,125
90352,126
90352,132
90356,142
90356,131
90356,115
90371,37
90371,86
90371,134
90374,144
90374,123
90375,88
90377,102
90382,86
90383,43
90384,79
90384,30
90385,25
90387,95
90391,80
90393,45
90413,19
90416,2
90422,17
90425,20
90426,58
90427,66
90430,5
90431,24
90433,9
90439,42
90441,5
90444,29
90447,9
90468,21
90493,6
90493,55
90493,144
90493,152
90493,114
90495,86
90495,33
90495,55
90495,153
90496,186
90497,156
90497,67
90497,79
90497,165
90498,190
90502,171
90502,98
90502,78
90502,129
90503,176
90505,189
90508,139
90508,110
90511,118
90514,110
90516,117
90517,114
90518,103
90519,120
90521,52
90523,103
90525,92
90526,67
90528,102
90556,56
90560,98
90561,42
90564,17
90565,23
90565,74
90565,153
90566,179
90581,140
90581,118
90587,97
90600,88
90616,93
90617,69
90621,108
90634,59
90636,37
90640,19
90642,79
90645,92
90650,101
90652,106
90652,156
90656,160
90658,137
90658,133
90658,124
90658,124
90658,128
90663,133
90663,125
90665,80
90667,78
90668,110
90669,99
90670,124
90670,135
90671,138
90671,129
90671,117
90676,90
90682,66
90685,28
90687,13
90687,25
90687,102
90687,162
90689,150
90692,134
90692,127
90692,126
90692,131
90692,130
90692,125
90700,51
90701,4
90720,32
90728,43
90731,59
90732,94
90733,56
90733,99
90733,97
90733,148
90734,204
90736,218
90752,198
90756,153
90763,130
90763,124
90766,45
90769,20
90772,112
90781,106
90782,70
90782,16
90785,4
90792,19
90793,114
90793,114
90794,55
90795,75
90797,32
90806,36
90808,111
90808,201
90809,215
90809,198
90809,106
90809,98
90809,200
90814,221
90815,163
90815,108
90816,116
90816,128
90816,138
90816,93
90817,73
90819,108
90820,51
90820,44
90820,96
90820,129
90825,151
90825,139
90825,125
90841,27
90842,100
90842,148
90843,140
90843,111
90851,102
90860,20
90864,96
90868,43
90876,35
90892,18
90894,37
90899,37
90901,24
90904,16
90905,3
90906,24
90908,17
90942,0
90957,17
90960,3
90963,0
90971,11
90971,74
90971,169
90971,184
90971,113
90971,70
90971,104
90972,45
90972,145
90972,189
90974,163
