196384	0
196391	22
196399	52
196404	61
196413	42
196413	77
196417	24
196434	0
196438	6
196439	78
196444	103
196446	89
196448	110
196456	61
196460	4
196474	8
196475	103
196475	103
196475	132
196476	132
196476	106
196478	63
196492	9
196494	29
196505	113
196505	128
196505	125
196505	131
196506	129
196506	122
196513	96
196515	117
196521	111
196530	104
196558	45
196559	59
196568	42
196579	12
196584	13
196584	72
196585	72
196586	115
196596	70
196598	42
196601	51
196604	44
196606	38
196611	97
196615	58
196618	26
196621	36
196623	37
196632	15
196635	11
196642	3
196665	47
196667	114
196667	129
196667	97
196668	34
196674	80
196689	46
196694	25
196709	16
196723	23
196732	54
196734	75
196742	22
196751	9
196757	12
196764	25
196765	84
196770	100
196772	87
196773	67
196779	40
196784	36
196785	109
196786	88
196787	25
196792	84
196793	42
196799	20
196801	88
196806	35
196807	52
196807	12
196808	22
196809	90
196812	72
196813	34
196815	52
196816	10
196818	31
196821	42
196822	72
196826	31
196831	101
196832	116
196833	57
196841	50
196845	90
196846	14
196853	17
196859	39
196861	22
196865	31
196866	73
196871	6
196877	12
196881	2
196920	16
196922	41
196928	69
196930	60
196934	55
196941	37
196942	64
196946	15
196947	30
196952	8
196959	0
196964	3
196966	90
196972	96
196978	107
196986	20
196988	3
197001	10
197002	109
197002	129
197002	95
197003	115
197004	71
197011	45
197023	36
197032	99
197033	126
197033	132
197035	130
197035	121
197042	85
197045	106
197074	84
197079	60
197081	72
197082	53
197088	61
197095	48
197101	20
197108	15
197111	13
197111	115
197111	67
197117	111
197122	75
197125	35
197131	52
197134	40
197141	94
197147	24
197159	23
197179	2
197188	12
197196	50
197198	120
197198	107
197199	33
197207	81
197222	44
197228	23
197241	16
197258	27
197261	54
197263	50
197265	72
197271	30
197281	5
197285	21
197288	12
197293	27
197294	84
197299	101
197302	86
197303	64
197309	44
197314	32
197315	114
197316	99
197317	24
197323	80
197325	31
197330	57
197330	98
197331	66
197339	16
197340	78
197342	74
197344	54
197346	51
197349	32
197353	39
197353	72
197356	43
197358	38
197363	113
197364	102
197365	49
197369	39
197377	82
197377	24
197383	3
197387	25
197389	35
197390	62
197391	30
197394	36
197395	27
197395	70
197402	9
197413	1
197422	0
197448	13
197452	48
197462	65
197466	45
197469	71
197471	39
197471	69
197475	13
197477	29
197481	2
197494	1
197496	91
197498	94
197500	107
197502	107
197510	70
197517	3
197530	24
197531	105
197531	138
197531	67
197531	103
197535	53
197539	46
197549	29
197553	55
197556	89
197557	77
197563	120
197572	62
197574	98
197597	100
197602	81
197614	63
197615	41
197617	63
197629	30
197637	12
197642	12
197642	188
197642	127
197642	77
197649	106
197658	50
197661	32
197662	53
197665	42
197672	76
197674	22
197688	23
197708	0
197724	28
197727	65
197728	97
197729	30
197736	88
197740	93
197743	122
197744	85
197749	54
197757	22
197804	29
197817	17
197827	35
197828	85
197835	99
197843	59
197844	64
197846	41
197849	33
197850	121
197851	103
197853	25
197858	90
197860	21
197863	38
197864	94
197866	61
197870	43
197875	68
197879	63
197880	43
197882	51
197883	25
197886	34
197887	67
197890	36
197892	39
197898	120
197899	51
197903	42
197912	82
197913	14
197918	3
197927	40
197927	65
197929	37
197931	52
197932	3
197933	55
197935	37
197938	7
197945	3
197965	1
197985	29
197990	59
197998	61
198013	39
198015	18
198018	26
198020	2
198021	15
198023	0
198032	9
198032	70
198042	106
198047	84
198056	2
198068	9
198069	93
198069	140
198069	111
198069	78
198069	111
198070	66
198076	46
198082	24
198085	12
198087	32
198090	66
198093	92
198096	108
198110	89
198116	101
198154	48
198155	44
198156	66
198173	22
198176	12
198181	14
198181	203
198182	139
198182	94
198183	88
198185	113
198189	83
198193	54
198198	25
198199	63
198203	41
198209	56
198211	21
198221	29
198240	0
198261	27
198266	58
198267	36
198270	74
198272	93
198276	111
198276	120
198276	130
198278	142
198278	124
198279	106
198280	106
198282	63
198288	27
198305	16
198314	16
198320	40
198322	46
198325	38
198340	12
198343	9
198346	16
198349	11
198351	19
198352	73
198355	92
198360	98
198361	35
198363	64
198372	38
198374	38
198375	125
198377	86
198378	26
198384	79
198385	18
198387	46
198388	81
198395	38
198402	71
198404	61
198407	50
198409	36
198411	28
198413	53
198419	37
198425	111
198426	44
198433	53
198439	81
198440	15
198445	2
198459	48
198464	13
198465	60
198471	14
198485	0
198502	16
198506	0
198515	15
198517	47
198526	75
198528	64
198530	53
198541	53
198544	17
198545	30
198549	8
198550	35
198551	1
198561	5
198561	67
198565	102
198566	118
198568	107
198572	92
198576	47
198582	4
198594	18
198594	75
198594	133
198595	137
198595	120
198598	56
198610	23
198613	11
198625	107
198632	109
198634	89
198637	105
198638	83
198641	92
198663	82
198666	59
198670	67
198676	53
198700	22
198703	10
198708	14
198708	193
198709	181
198709	153
198709	122
198710	92
198714	96
198726	32
198727	73
198731	42
198735	53
198740	22
198750	26
198770	2
198787	21
198799	84
198802	104
198805	127
198805	141
198807	166
198809	131
198809	114
198809	114
198809	131
198809	117
198810	79
198816	41
198826	17
198837	21
198843	15
198852	28
198864	25
198868	11
198873	16
198881	23
198882	72
198886	90
198890	92
198891	20
198891	13
198892	66
198905	43
198906	125
198909	76
198909	33
198911	60
198913	98
198913	94
198914	13
198915	41
198916	81
198924	38
198927	49
198952	38
198958	100
198959	40
198973	77
198974	18
198979	5
198982	26
198993	53
198998	20
199001	52
199003	19
199012	5
199032	9
199035	21
199037	0
199047	15
199049	51
199060	58
199102	5
199102	65
199109	108
199115	91
199127	5
199137	9
199137	38
199137	114
199137	134
199137	127
199139	90
199141	57
199148	41
199160	32
199169	113
199181	112
199183	77
199186	88
199197	102
199201	97
199204	86
199215	61
199218	68
199223	41
199226	60
199230	53
199245	10
199250	14
199250	168
199253	163
199253	145
199253	124
199254	88
199256	100
199264	20
199266	22
199267	83
199273	54
199276	42
199279	15
199291	23
199310	0
199331	32
199333	45
199335	35
199341	125
199341	126
199341	129
199348	174
199349	133
199349	116
199349	116
199349	132
199349	119
199350	80
199355	49
199358	42
199388	29
199391	29
199400	17
199406	23
199411	3
199416	9
199419	9
199421	72
199430	82
199431	14
199432	14
199433	65
199446	46
199447	122
199450	91
199451	33
199456	99
199457	9
199458	44
199459	83
199463	50
199467	46
199470	46
199482	47
199487	34
199493	53
199497	87
199498	36
199500	42
199503	48
199508	64
199509	72
199510	16
199518	5
199520	33
199530	64
199536	10
199538	63
199539	33
199555	0
199570	16
199572	43
199574	1
199585	12
199586	70
199591	64
199594	70
199597	52
199598	59
199607	52
199627	1
199634	7
199635	76
199637	92
199639	114
199641	107
199645	85
199653	3
199667	9
199668	113
199668	125
199669	81
199669	108
199670	64
199678	41
199689	23
199692	51
199694	76
199697	105
199702	111
199704	108
199705	119
199709	85
199732	89
199741	75
199743	70
199748	60
199751	47
199752	46
199753	62
199780	15
199780	199
199780	127
199780	87
199780	128
199780	170
199782	130
199782	100
199783	85
199784	87
199787	32
199793	21
199794	88
199799	50
199801	45
199805	11
199809	22
199811	34
199845	1
199860	34
199862	36
199865	106
199865	129
199869	167
199873	200
199875	163
199875	133
199875	116
199875	118
199875	130
199875	117
199877	72
199880	57
199885	51
199888	43
199891	16
199903	16
199909	14
199915	21
199921	8
199927	17
199943	8
199945	70
199954	75
199955	11
199957	16
199958	65
199971	55
199972	119
199975	100
199976	31
199980	98
199980	98
199981	9
199982	35
199983	90
199987	49
199990	40
200006	53
200008	31
200012	36
200015	41
200020	74
200021	30
200023	41
200025	34
200033	69
200035	14
200040	4
200042	7
200043	31
200044	40
200045	47
200051	57
200052	63
200056	30
200058	27
200061	34
200082	0
200089	0
200090	1
200092	57
200092	64
200093	2
200104	1
200105	41
200106	90
200108	57
200117	72
200145	2
200155	3
200157	76
200161	110
200163	102
200164	105
200167	66
200175	3
200188	14
200188	97
200189	110
200189	61
200190	85
200192	55
200195	54
200208	11
200223	116
200238	86
200243	89
200246	78
200248	99
200265	77
200279	44
200280	63
200292	35
200297	22
200301	11
200304	15
200306	135
200307	147
200307	173
200309	139
200309	119
200310	73
200321	23
200322	86
200326	44
200338	19
200341	35
200356	9
200362	2
200382	19
200393	60
200394	123
200394	150
200398	191
200403	190
200405	133
200405	117
200407	113
200410	69
200414	62
200421	61
200425	20
200439	9
200454	6
200478	12
200479	66
200489	63
200490	9
200494	34
200495	66
200507	63
200508	115
200510	98
200510	104
200510	44
200511	40
200513	99
200514	92
200516	11
200519	79
200521	48
200525	41
200529	45
200530	33
200533	44
200544	33
200549	43
200552	72
200553	19
200558	34
200566	67
200571	33
200578	9
200580	45
200590	79
200592	46
200596	29
200598	19
200600	23
200623	8
200629	5
200629	53
200632	43
200633	4
200645	3
200647	77
200649	39
200650	60
200654	52
200657	54
200659	49
200669	32
200670	19
200684	0
200691	16
200692	76
200695	109
200704	71
200709	4
200724	9
200725	113
200726	90
200726	57
200726	108
200727	65
200745	4
200748	29
200751	55
200755	87
200797	79
200798	50
200800	78
200805	63
200808	61
200811	41
200819	61
200835	19
200839	11
200841	13
200845	132
200846	166
200849	134
200849	122
200852	31
200854	27
200856	34
200857	32
200858	72
200862	31
200872	13
200877	30
200890	4
200896	4
200911	7
200928	41
200929	80
200929	128
200930	174
200934	205
200939	171
200940	131
200940	120
200944	92
200947	62
200959	52
200961	21
200970	16
200988	8
200996	13
201002	12
201006	16
201010	17
201011	66
201021	57
201022	10
201027	25
201028	69
201034	59
201039	65
201040	110
201042	92
201042	90
201042	35
201043	37
201045	98
201046	93
201049	19
201051	68
201057	40
201062	46
201063	29
201067	38
201075	33
201081	33
201084	51
201085	15
201102	123
201102	133
201103	130
201103	113
201104	123
201107	51
201112	34
201114	47
201121	58
201125	44
201126	43
201127	11
201131	25
201142	0
201160	17
201162	33
201166	6
201174	4
201176	3
201178	66
201186	51
201200	34
201201	35
201202	7
201206	11
201216	1
201223	10
201224	75
201226	110
201232	97
201241	1
201256	12
201257	93
201257	124
201258	76
201259	69
201262	66
201266	44
201277	12
201289	89
201297	94
201317	82
201319	100
201324	75
201334	65
201338	63
201348	57
201352	59
201361	42
201374	12
201375	224
201377	196
201378	141
201379	149
201380	154
201380	194
201381	143
201381	102
201383	62
201385	85
201386	52
201397	16
201404	21
201408	25
201423	8
201431	2
201445	11
201461	70
201461	120
201461	155
201463	190
201466	203
201469	170
201471	128
201471	117
201477	76
201481	64
201490	60
201492	24
201501	13
201522	6
201528	16
201531	38
201533	8
201539	3
201541	63
201550	76
201551	17
201558	12
201559	69
201565	49
201567	79
201569	58
201570	88
201573	69
201574	17
201578	97
201581	42
201582	26
201584	70
201587	43
201601	46
201611	27
201618	38
201619	20
201624	80
201626	117
201627	122
201627	131
201631	147
201633	147
201633	113
201634	112
201635	116
201636	61
201638	64
201641	19
201644	44
201650	71
201654	37
201656	49
201658	17
201661	28
201664	13
201691	18
201692	32
201696	22
201699	25
201701	1
201707	13
201708	57
201718	41
201720	44
201721	24
201723	47
201741	3
201753	7
201755	102
201759	108
201766	56
201770	2
201785	8
201787	98
201789	101
201791	62
201796	49
201809	11
201811	28
201817	76
201823	83
201825	74
201827	84
201835	70
201837	74
201839	86
201845	88
201857	61
201867	62
201874	33
201877	64
201889	42
201902	12
201903	218
201906	215
201907	147
201909	172
201909	208
201917	157
201917	99
201919	42
201922	15
201976	2
201981	16
201992	33
201994	63
201994	103
201994	139
201996	184
202000	193
202004	139
202004	123
202014	68
202026	50
202028	21
202034	13
202064	18
202067	24
202071	4
202073	14
202074	24
202075	61
202084	68
202085	14
202094	14
202094	68
202100	38
202102	83
202104	61
202108	71
202110	25
202112	81
202112	51
202113	89
202117	17
202119	68
202121	46
202130	31
202133	36
202134	61
202135	34
202139	28
202147	22
202155	72
202157	122
202157	128
202166	143
202166	123
202167	115
202167	130
202167	136
202167	103
202168	19
202171	3
202181	68
202183	75
202199	19
202230	22
202234	32
202238	39
202240	1
202248	33
202250	49
202254	35
202259	40
202261	44
202288	0
202293	5
202295	110
202303	86
202311	0
202326	8
202327	94
202327	132
202327	90
202328	109
202329	59
202333	54
202348	11
202350	31
202363	81
202365	62
202368	83
202378	59
202379	84
202384	79
202390	81
202400	63
202415	33
202417	61
202424	53
202436	23
202441	10
202441	12
202442	218
202444	225
202445	223
202446	140
202453	229
202456	206
202456	142
