88	90
85	81
81	66
78	82
74	78
70	76
67	72
63	66
60	56
56	51
53	49
49	49
59	69
69	59
78	65
88	96
98	98
66	70
33	33
34	30
35	31
36	36
39	54
41	47
44	44
41	42
38	38
80	68
122	122
135	135
117	117
114	119
110	125
107	107
100	101
92	92
53	51
14	14
36	31
57	61
79	79
75	74
71	62
66	58
62	63
58	58
65	72
72	72
64	58
56	47
48	38
40	40
36	41
32	30
28	17
24	24
46	44
67	67
64	60
61	45
58	58
129	129
137	137
145	148
153	153
156	143
160	152
163	163
164	169
165	173
166	166
143	143
112	112
109	105
106	109
102	112
99	99
62	52
24	24
25	17
25	25
46	39
67	67
107	107
146	146
151	165
156	156
135	135
63	63
18	18
18	28
17	27
17	17
18	12
18	15
19	19
19	17
20	16
20	15
21	13
21	19
22	22
27	27
31	39
36	41
40	48
45	45
41	42
38	33
34	25
30	23
27	25
23	24
19	21
16	20
12	12
11	13
11	8
10	12
9	16
9	21
8	21
7	11
7	6
6	1
6	2
5	1
4	4
4	5
3	3
5	7
7	0
8	3
10	3
12	8
14	4
15	6
17	17
18	23
18	15
19	8
20	12
20	17
21	16
22	7
22	10
23	10
24	18
24	24
25	10
26	11
26	23
27	27
25	31
24	17
22	23
21	34
19	27
18	17
16	16
16	22
15	25
15	15
14	10
13	10
12	1
11	0
10	1
9	2
8	0
8	0
7	1
6	3
5	4
4	2
3	1
2	1
1	0
0	0
1	3
2	6
3	13
4	17
4	15
5	10
6	6
7	7
7	3
7	5
7	10
7	13
7	15
7	15
7	12
7	11
6	10
6	6
6	5
6	6
6	3
6	8
6	8
6	6
7	16
8	12
8	9
9	9
8	5
7	3
6	0
5	0
4	1
3	1
2	0
1	0
0	0
1	1
2	0
3	0
4	1
5	2
5	2
6	2
7	2
8	10
9	10
10	10
32	26
53	70
75	91
96	96
96	101
97	100
97	101
97	102
97	102
98	102
98	98
97	91
97	85
96	96
98	102
101	105
103	101
105	98
108	107
110	111
112	109
114	113
117	118
119	119
108	112
96	100
85	85
46	61
7	7
8	4
10	4
11	5
12	6
13	6
15	9
16	16
15	21
14	21
13	13
12	6
11	7
10	7
10	7
9	8
8	8
7	7
10	7
12	6
15	8
17	8
20	8
22	10
25	9
27	27
97	97
111	121
125	125
92	89
58	58
72	91
86	86
82	81
78	72
73	61
69	57
65	56
61	54
56	51
52	52
52	48
51	48
51	46
50	49
50	47
49	30
49	25
48	28
48	43
47	45
47	47
55	61
64	67
72	81
81	93
89	108
98	112
106	115
115	120
123	123
125	125
127	127
131	131
131	131
130	128
130	128
130	133
129	132
129	133
129	139
129	138
128	137
128	128
125	125
123	124
122	123
120	123
119	121
117	121
116	116
114	119
113	121
111	114
110	112
108	119
107	121
105	114
104	113
102	108
101	111
99	106
97	104
96	94
94	92
93	92
91	93
90	96
88	103
87	104
85	111
84	112
82	104
81	95
79	82
78	86
76	77
75	73
73	79
72	79
70	70
66	65
62	60
59	51
55	43
51	25
47	29
43	29
40	24
36	21
32	22
28	22
24	21
21	20
17	18
13	13
13	12
13	14
14	15
14	15
14	16
14	15
14	18
14	19
15	19
15	19
15	19
15	18
15	19
15	20
16	20
16	18
16	17
16	15
16	15
16	17
17	18
17	16
17	16
17	17
123	123
127	127
133	133
136	142
139	146
142	148
145	148
148	148
147	147
146	147
145	148
144	148
143	149
142	150
141	154
140	156
139	154
138	152
137	151
136	145
135	138
134	136
133	133
127	127
121	116
114	108
108	105
101	100
95	95
93	92
91	86
89	85
87	85
84	85
82	81
80	73
78	74
76	76
75	79
74	79
73	79
72	75
71	72
70	72
69	69
65	63
62	58
58	49
55	37
51	29
48	30
44	31
41	30
37	31
34	30
30	30
27	31
23	32
20	20
22	12
24	22
27	32
29	25
31	17
33	19
36	26
38	32
40	40
46	50
51	51
57	61
62	72
68	68
58	52
49	41
39	32
29	29
29	28
28	26
28	25
28	19
28	17
27	19
27	18
27	15
26	14
26	10
26	8
26	7
25	9
25	11
25	7
24	3
24	2
24	3
23	6
23	7
23	11
23	14
22	19
22	22
24	26
26	30
27	34
29	37
31	40
33	39
34	39
36	36
29	22
22	15
16	11
9	5
2	2
2	2
3	1
3	2
4	5
4	7
4	8
5	7
5	4
6	3
6	2
7	2
7	2
7	1
8	0
8	0
9	0
9	0
9	0
10	0
10	1
11	1
11	0
11	0
12	0
12	0
13	0
13	0
14	0
14	0
14	0
15	2
15	9
16	6
16	1
16	1
17	4
17	4
18	3
18	7
19	9
19	11
19	11
20	14
20	16
21	18
21	21
45	34
69	69
98	108
127	127
137	137
134	138
131	131
123	123
117	117
111	109
105	102
99	92
93	84
88	75
82	68
76	60
70	58
64	57
58	53
52	52
53	54
53	56
54	61
55	64
55	63
56	62
56	61
57	57
44	42
32	25
19	19
19	17
18	14
18	12
17	9
17	7
16	6
16	4
15	8
15	15
24	27
33	40
42	50
51	56
60	60
59	62
57	64
56	65
55	64
53	60
52	52
49	45
45	39
42	37
39	32
36	32
32	29
29	29
27	29
26	22
24	17
22	16
20	16
19	15
17	13
15	13
13	14
12	13
10	10
8	8
52	39
95	95
94	78
93	92
92	92
94	98
95	95
84	70
72	72
71	77
70	76
69	70
68	68
63	60
58	53
52	51
47	47
49	54
50	58
52	52
77	94
102	102
76	83
50	35
24	24
28	27
31	33
35	51
39	45
43	43
46	40
50	50
106	106
137	137
131	131
117	117
122	127
126	126
109	100
93	97
76	76
49	37
22	22
36	43
51	57
65	65
63	60
61	54
59	57
57	65
55	55
55	58
54	60
54	54
47	41
40	40
43	51
45	45
30	27
14	14
24	24
34	46
44	57
54	54
61	44
67	67
129	129
134	140
140	144
145	139
150	148
155	158
161	164
166	169
171	171
153	153
115	115
112	100
109	105
106	106
94	106
81	81
52	31
22	22
43	37
64	64
106	106
140	140
156	166
172	172
165	166
158	158
106	106
24	24
30	17
36	36
57	57
35	33
13	13
15	18
17	20
19	18
21	15
23	16
25	18
27	31
29	28
31	39
33	56
35	54
37	42
39	39
32	29
24	14
17	17
17	19
16	20
16	25
15	22
15	20
15	13
14	14
14	12
14	16
13	29
13	34
12	20
12	12
11	8
9	1
8	1
6	2
5	5
6	7
7	2
7	5
8	2
9	2
10	3
10	10
11	12
12	8
13	12
13	16
14	14
14	19
14	13
14	3
14	3
14	2
14	21
15	16
15	14
15	10
15	6
15	5
15	7
15	22
15	28
15	21
15	21
15	12
15	7
16	16
16	23
16	31
16	13
16	5
16	11
16	9
16	1
16	2
16	1
16	1
16	1
16	3
17	2
17	2
17	2
17	3
17	0
17	0
17	0
17	2
17	1
17	7
17	10
17	11
17	10
18	9
18	9
18	6
18	7
18	6
18	6
18	5
18	8
18	12
18	9
18	8
18	7
19	5
19	3
19	4
19	8
19	17
19	10
19	1
19	8
19	4
19	4
19	9
19	4
19	7
20	5
20	1
20	0
20	0
20	0
20	0
20	0
20	0
20	0
20	1
20	1
20	5
21	4
21	6
21	3
21	9
21	5
21	10
21	21
54	58
86	86
89	96
92	100
94	99
97	97
96	100
95	104
95	104
94	100
93	93
96	83
100	94
103	103
102	106
101	103
100	96
99	104
98	108
98	110
97	115
96	117
95	113
94	107
93	93
81	76
68	68
6	6
6	4
6	6
7	8
7	6
7	7
7	7
7	12
8	18
8	19
8	10
8	6
9	6
9	6
9	7
9	8
9	7
10	8
10	7
10	6
10	8
10	8
11	8
11	10
11	11
67	67
123	123
123	123
131	131
85	85
83	77
80	92
78	81
75	75
71	66
66	59
62	57
57	55
53	53
51	52
49	52
47	48
44	44
42	42
40	45
38	38
31	25
24	24
33	36
42	46
51	42
60	55
69	71
78	79
87	94
96	99
105	105
112	105
118	116
125	125
129	129
129	131
130	133
130	133
131	134
131	131
132	132
132	137
132	129
133	129
133	142
134	139
134	134
127	127
125	123
124	119
122	127
121	126
119	122
117	118
116	115
114	114
112	112
110	108
108	113
106	119
104	119
102	109
100	98
98	98
100	109
101	108
103	107
104	104
103	99
101	91
100	94
98	98
99	105
100	107
100	107
101	108
102	102
95	93
88	81
82	87
75	82
68	68
68	71
67	77
67	67
65	61
62	61
60	60
58	48
55	34
53	27
51	30
48	30
46	25
44	23
42	22
39	21
37	20
35	21
32	19
30	14
28	11
25	13
23	15
21	15
18	15
16	16
16	17
16	18
16	18
16	19
16	19
16	20
16	20
16	18
17	18
17	18
17	17
17	16
17	18
17	17
17	17
17	17
17	17
114	114
116	115
118	118
129	129
134	144
140	145
145	145
145	143
145	140
146	139
146	140
146	141
146	144
147	146
147	147
147	147
144	146
141	146
138	144
135	140
132	131
129	129
126	126
121	119
115	106
110	101
104	102
99	99
97	95
95	93
94	90
92	90
90	92
88	93
86	89
85	78
83	74
81	73
79	75
77	76
76	77
74	75
72	72
69	71
66	70
64	68
61	65
58	58
49	44
41	33
32	32
32	31
32	30
32	30
32	31
32	32
32	32
32	33
32	23
32	11
32	13
32	24
32	27
32	20
32	19
32	27
32	32
35	36
38	42
42	43
45	49
48	54
51	51
46	41
41	34
37	28
32	25
27	27
26	25
25	22
24	19
23	19
21	18
20	14
19	12
18	13
17	10
16	7
15	6
14	8
13	10
11	8
10	3
9	2
8	5
7	7
9	10
12	14
14	17
16	21
18	24
21	29
23	34
25	38
28	41
30	41
32	41
34	42
37	40
39	39
31	29
23	18
16	10
8	4
0	0
0	0
1	0
1	1
2	2
2	2
3	2
3	1
4	1
4	0
5	0
5	0
5	0
6	0
6	0
7	0
7	0
8	0
8	0
9	0
9	0
10	0
10	0
10	0
11	0
11	0
12	0
12	0
13	1
13	1
14	6
14	4
15	1
15	2
15	2
16	3
16	4
17	4
17	7
18	10
18	12
19	12
19	15
20	17
20	20
34	24
48	48
83	87
117	117
126	126
131	131
130	130
126	126
122	120
118	115
114	110
111	103
107	96
103	89
99	81
95	75
91	67
87	62
83	61
80	59
76	56
72	56
68	58
64	64
61	66
58	63
56	56
53	59
50	61
47	47
37	29
28	21
18	18
18	15
19	15
19	12
19	8
20	5
20	5
20	6
21	11
21	21
29	32
37	41
44	51
52	55
60	60
58	61
55	62
53	60
50	56
48	48
45	40
41	35
38	31
34	31
31	28
27	27
26	26
26	44
25	25
23	18
22	17
20	16
18	14
16	13
15	12
13	13
11	12
9	9
36	30
62	85
89	89
50	50
71	83
91	91
93	95
96	102
98	98
89	82
80	73
71	71
68	68
64	67
61	65
57	56
54	53
50	49
47	49
43	65
40	40
91	91
89	98
86	86
54	41
22	22
25	23
28	32
31	48
34	41
37	37
40	40
84	84
132	132
139	139
127	127
121	121
136	136
124	124
106	96
88	88
71	61
53	26
35	35
41	46
47	53
53	60
59	59
57	56
55	53
54	59
52	55
50	49
48	48
47	42
45	37
43	43
45	55
46	46
30	26
13	13
28	24
43	52
58	58
56	56
53	53
83	83
133	133
135	135
138	132
140	140
147	156
155	161
162	164
169	169
152	162
134	134
93	93
94	100
94	101
95	101
95	95
72	60
48	48
74	81
100	109
126	126
163	163
166	174
168	171
171	168
173	173
143	143
66	66
57	57
81	91
105	105
62	69
19	19
19	17
19	18
20	20
20	21
20	20
40	52
59	59
25	25
25	34
26	27
26	34
26	26
20	15
13	10
7	7
10	15
14	23
17	17
16	13
16	13
15	10
15	12
14	8
14	11
13	13
19	20
26	33
32	32
29	21
26	23
23	17
19	3
16	3
13	3
10	10
10	15
10	4
9	5
9	15
9	17
9	11
8	2
8	3
8	8
8	13
9	17
9	18
10	11
10	10
9	5
8	2
7	0
6	5
5	3
4	4
8	8
11	23
15	25
18	18
18	13
18	11
18	19
18	10
18	6
18	18
16	20
14	7
11	4
9	1
7	4
5	4
2	1
0	0
0	2
1	3
1	1
1	2
2	2
2	1
2	2
3	1
3	2
3	2
4	0
4	2
4	3
5	23
5	35
6	11
6	12
6	10
7	8
7	12
7	12
8	8
8	5
8	10
9	14
9	9
9	15
10	14
10	10
9	7
7	3
6	3
4	4
4	16
5	13
5	5
5	1
5	1
5	1
5	2
4	9
4	3
4	6
4	4
4	8
4	6
4	0
4	0
4	0
4	0
4	0
4	0
4	2
4	3
4	5
4	6
4	8
4	4
8	1
13	9
17	18
21	21
52	51
83	83
86	89
89	92
91	92
94	89
97	95
100	104
102	107
105	105
100	96
96	84
91	91
93	98
95	102
97	105
100	108
102	110
104	104
104	102
104	112
104	115
104	110
104	104
94	90
84	78
74	74
5	5
6	3
6	5
7	7
8	6
8	6
9	7
10	9
10	13
11	17
12	9
12	6
13	6
14	6
14	6
15	9
16	8
16	8
17	7
18	8
18	8
19	7
20	8
20	9
21	21
110	110
108	108
106	114
105	116
103	114
101	101
91	83
81	74
70	66
60	60
57	59
55	57
52	55
49	51
47	53
44	50
42	45
39	41
36	41
34	41
31	31
30	22
29	29
38	42
46	43
55	44
64	60
73	75
81	87
90	100
99	97
108	92
116	105
125	125
136	136
136	137
136	140
136	138
136	133
136	132
137	136
137	137
137	134
137	133
137	137
137	137
135	133
133	129
130	131
128	128
117	117
117	121
116	119
116	124
116	126
116	118
115	115
115	116
115	111
115	110
114	116
114	114
105	105
95	93
86	86
98	106
110	110
108	108
107	108
105	104
103	92
102	98
100	104
98	111
97	114
95	102
93	101
92	98
90	89
88	87
87	84
85	85
81	72
76	67
72	72
68	68
64	59
60	61
55	57
51	49
47	44
43	34
39	33
34	32
30	29
26	25
22	22
22	23
22	23
21	21
21	22
21	21
21	15
21	12
21	15
20	14
20	15
20	16
20	16
20	17
19	19
19	18
19	17
19	19
19	21
19	20
18	20
18	20
18	18
18	16
18	16
18	17
17	17
17	17
17	17
109	109
112	106
114	106
117	117
138	138
137	143
137	139
136	135
136	132
135	131
134	133
134	136
133	138
133	138
132	138
131	137
131	138
130	139
130	133
129	129
124	124
122	121
119	118
117	108
115	93
112	92
110	98
107	98
105	96
103	96
100	94
98	93
96	93
93	92
91	88
88	82
86	76
84	73
81	71
79	73
77	73
74	71
72	70
69	68
67	67
63	70
59	68
55	63
51	51
46	39
40	33
35	29
29	29
28	29
27	31
26	33
26	32
25	32
24	24
21	12
17	11
14	14
17	21
20	26
24	23
27	28
30	30
29	30
29	35
28	38
27	35
26	36
26	33
25	27
24	24
23	21
22	19
21	21
19	20
18	17
17	18
16	20
15	18
14	16
13	14
12	13
10	9
9	6
8	4
7	7
7	13
8	9
8	3
9	5
9	5
10	10
10	15
11	17
11	20
12	25
12	30
13	34
13	37
14	42
14	43
15	44
15	46
16	42
16	43
17	44
17	40
18	32
18	18
15	10
11	4
8	2
4	1
1	1
1	2
2	1
2	1
3	1
3	0
4	0
4	0
5	0
5	0
5	0
6	0
6	0
7	0
7	0
8	0
8	0
9	0
9	0
10	0
10	0
10	0
11	0
11	0
12	0
12	1
13	3
13	2
14	1
14	3
14	3
15	3
15	4
16	6
16	6
17	8
17	10
18	11
18	16
19	17
19	19
27	24
34	34
64	66
94	105
124	124
128	128
126	126
123	122
120	117
117	114
114	111
111	109
108	107
105	103
102	96
99	87
95	80
92	74
89	70
86	67
83	63
80	60
77	61
74	61
71	64
68	68
62	68
55	59
49	56
42	54
36	42
29	29
26	21
23	17
20	14
17	13
14	12
11	11
14	12
16	8
19	8
22	13
24	17
27	27
33	36
38	45
44	51
49	56
55	55
53	58
50	58
48	53
45	45
39	34
33	27
27	27
29	28
32	27
34	26
37	23
39	39
57	57
37	17
16	16
16	15
16	14
16	15
17	14
17	13
17	17
52	48
87	87
85	90
82	82
39	39
58	55
76	88
95	95
77	86
59	59
60	71
62	65
63	73
64	75
66	71
67	67
62	61
57	50
52	49
47	47
68	68
41	41
69	72
97	97
78	85
58	58
38	23
18	18
24	25
29	42
35	35
52	34
68	68
130	130
133	133
121	121
124	117
127	127
133	133
112	112
90	86
68	73
46	42
24	24
31	35
38	46
45	54
52	55
59	59
58	59
56	57
55	65
53	48
52	43
50	44
49	41
47	40
46	44
44	54
43	43
27	20
10	10
26	27
41	59
57	57
59	51
60	60
103	103
131	131
137	128
142	136
148	151
153	153
155	158
157	161
159	159
147	147
97	97
96	88
95	89
94	94
101	99
109	101
116	105
123	123
143	143
160	165
177	177
174	172
171	169
167	166
164	169
161	163
158	139
154	141
151	151
99	99
23	23
22	9
20	14
19	19
19	20
19	22
19	20
19	19
61	61
47	52
34	12
20	20
20	23
21	17
21	7
21	6
22	9
22	15
22	18
23	14
23	9
24	14
24	12
24	6
25	8
25	10
25	16
26	15
26	26
25	28
25	21
24	21
23	40
22	21
22	16
21	2
20	1
20	5
19	5
18	3
17	1
17	8
16	16
16	23
16	13
16	6
16	4
16	10
16	11
16	6
16	1
16	3
16	7
17	10
17	4
17	1
17	3
17	8
17	8
17	7
17	3
17	4
17	17
21	26
25	27
29	29
23	19
18	10
12	5
7	3
1	1
3	5
5	3
7	1
9	2
11	0
13	0
15	0
17	0
19	0
20	2
22	2
24	5
26	1
28	0
30	0
32	1
34	2
36	7
38	38
57	57
35	28
12	12
13	14
15	14
16	15
17	13
19	14
20	20
37	41
54	54
41	35
28	23
15	15
13	12
12	7
10	0
8	1
6	2
5	7
3	2
1	1
1	4
1	3
2	4
2	3
2	3
2	4
2	2
2	2
3	3
3	11
3	4
3	0
3	0
4	0
4	0
4	2
4	2
4	1
4	7
5	6
5	4
5	5
9	1
13	15
16	15
20	20
50	52
80	80
84	80
88	80
92	82
96	93
100	100
98	105
97	105
95	102
93	93
90	79
86	86
90	95
94	99
98	108
103	112
107	112
111	111
107	107
102	107
98	109
93	105
89	102
84	92
80	80
71	71
14	14
12	5
10	4
8	6
6	9
4	4
5	7
5	6
6	4
6	10
7	7
7	6
8	7
8	7
9	6
9	7
10	9
10	8
11	9
11	10
12	9
12	10
13	9
13	13
70	57
126	126
130	130
113	113
105	107
98	109
90	90
83	76
75	66
68	63
60	60
57	57
54	57
52	52
49	48
46	49
43	46
40	43
38	39
35	35
32	32
27	24
22	22
32	37
42	42
51	47
61	56
71	70
81	84
90	97
100	100
106	96
112	102
118	118
130	130
125	125
140	140
142	143
144	149
145	151
147	145
149	155
151	151
147	140
142	134
138	134
133	133
127	127
131	131
132	132
132	132
123	123
124	117
124	124
134	134
127	127
124	119
122	114
119	114
117	118
114	114
111	114
109	115
106	114
103	103
102	93
101	103
99	113
98	109
97	105
96	109
94	104
93	103
92	106
91	107
90	109
88	104
87	100
86	91
85	88
83	92
82	85
81	81
77	72
73	68
68	70
64	65
60	65
56	59
51	54
47	47
45	45
43	40
41	32
39	34
37	31
35	26
33	24
31	23
30	23
28	27
26	24
24	23
22	23
20	17
18	11
16	12
14	14
14	15
14	16
14	17
14	17
14	18
14	17
14	19
14	20
14	20
15	19
15	19
15	19
15	17
15	18
15	17
15	16
15	17
15	15
106	106
109	102
111	101
114	114
133	133
133	140
133	138
133	134
133	134
133	135
133	134
133	133
132	133
131	133
130	133
129	129
126	126
124	123
122	120
121	116
119	113
117	110
115	105
113	94
112	82
110	88
108	97
106	97
104	95
102	95
101	94
99	95
97	97
95	97
92	91
90	82
88	77
86	73
83	71
81	70
79	67
76	66
74	65
72	62
70	62
67	64
65	64
63	62
61	54
58	42
56	34
54	31
51	30
49	30
47	31
45	36
42	32
40	26
38	21
35	12
33	12
31	12
29	13
26	22
24	24
23	28
23	25
22	28
21	31
21	30
20	30
19	29
19	26
18	24
17	20
17	18
16	18
15	19
15	16
14	16
13	21
13	20
12	17
11	15
11	13
10	10
10	6
9	6
9	7
9	10
8	12
8	5
8	4
7	4
7	7
11	14
16	19
20	22
25	24
29	29
34	35
38	39
43	43
47	47
45	46
44	48
42	51
40	49
39	49
37	47
35	44
34	42
32	32
26	20
19	11
13	5
6	1
0	0
1	2
1	1
2	0
2	0
3	1
3	2
4	4
4	6
5	8
6	9
6	9
7	9
7	8
8	6
8	5
9	4
9	2
10	0
10	0
11	0
12	0
12	0
13	1
13	2
14	3
14	3
15	1
15	2
16	4
17	4
17	4
18	5
18	7
19	6
19	7
20	10
20	13
21	17
21	21
22	22
34	29
45	45
80	83
114	114
116	124
119	124
121	121
118	116
115	112
111	109
108	107
105	104
102	104
98	101
95	99
92	94
89	87
86	81
82	77
79	72
76	68
73	66
69	63
66	63
63	63
61	66
59	67
56	63
54	54
48	47
42	35
36	25
31	20
25	16
19	13
13	13
15	11
17	12
18	14
20	11
22	14
24	13
25	15
27	22
29	29
35	38
41	47
46	51
52	55
58	58
55	57
53	50
50	41
47	30
44	25
42	25
39	24
36	26
33	24
31	24
28	28
86	86
28	28
25	16
21	16
18	13
14	14
19	14
23	23
54	54
84	84
89	92
94	94
75	81
55	47
36	36
65	69
93	93
82	85
72	60
61	64
50	50
65	62
80	89
95	95
85	83
75	71
65	58
55	47
45	45
49	65
52	52
50	50
90	90
80	87
70	70
42	26
13	13
21	19
29	37
37	30
45	45
107	107
137	137
136	136
122	122
113	113
130	130
124	124
100	102
77	74
53	64
29	29
33	24
37	30
41	41
45	49
48	51
52	52
56	56
59	62
63	63
55	48
47	39
39	39
39	37
39	42
40	44
40	55
40	40
25	17
10	10
33	38
56	56
58	56
60	52
62	62
93	107
124	124
130	130
135	142
141	149
146	150
151	151
150	153
148	148
130	130
75	75
83	77
90	82
98	93
105	105
120	120
138	138
148	156
159	165
169	169
167	170
165	165
163	163
161	155
159	150
157	150
155	162
153	153
94	94
20	20
20	9
20	14
20	16
20	20
19	20
17	22
16	18
14	16
13	23
11	13
10	10
10	6
11	9
11	25
12	23
12	19
12	24
13	25
13	20
14	13
14	11
14	15
15	16
15	14
15	16
16	14
16	12
17	16
17	16
17	14
18	12
18	20
19	25
19	19
18	27
16	16
12	1
8	2
4	0
0	0
1	0
2	1
2	6
3	7
4	9
5	3
6	3
6	10
7	8
8	1
9	1
10	2
10	2
11	6
12	4
13	5
13	2
14	0
15	0
16	2
17	6
17	12
18	19
19	19
17	22
14	6
12	4
9	8
7	5
4	10
2	2
3	6
4	3
5	3
6	3
7	0
8	0
9	0
10	0
11	2
13	4
14	0
15	2
16	1
17	0
18	1
19	2
20	1
21	7
22	22
34	47
45	45
29	18
12	12
14	13
17	6
19	7
21	21
40	37
59	59
49	52
39	28
28	16
18	9
8	8
8	9
8	6
7	5
7	6
7	6
7	3
7	0
6	1
6	0
6	7
6	8
6	1
5	1
5	0
5	1
5	2
5	5
4	5
4	1
4	0
4	0
4	1
3	2
3	3
3	3
6	5
8	8
11	4
13	6
16	3
18	14
21	17
23	23
47	53
70	70
73	73
76	79
79	88
82	97
84	102
87	104
90	103
93	102
96	96
88	79
79	79
86	91
92	100
99	104
105	105
105	108
105	113
104	112
104	111
104	104
98	93
91	99
85	97
78	78
53	57
29	15
4	4
4	2
4	4
5	4
5	3
5	8
5	8
6	3
6	4
6	7
6	7
7	7
7	8
7	7
7	6
8	8
8	9
8	9
8	9
9	10
9	10
9	9
41	28
72	72
128	128
134	134
124	124
114	118
104	96
94	86
83	70
73	63
63	63
60	60
57	60
54	57
51	50
47	48
44	47
41	44
38	40
35	35
34	28
32	26
31	20
29	29
36	39
44	44
51	54
58	64
66	79
73	91
80	95
87	97
95	100
102	111
109	124
117	122
124	124
141	141
143	143
146	150
148	154
151	142
153	155
156	165
158	158
148	142
138	129
128	128
120	120
131	131
130	131
128	128
117	117
122	116
126	126
130	130
123	123
120	119
117	112
114	111
111	113
108	110
105	105
109	115
112	120
