74253,89
74254,89
74255,85
74256,80
74257,71
74258,65
74259,175
74260,250
74261,242
74262,219
74263,179
74264,204
74265,254
74266,255
74267,222
74268,150
74269,173
74270,219
74271,237
74272,253
74273,255
74274,254
74275,255
74276,253
74277,244
74278,199
74279,106
74280,48
74281,19
74282,14
74283,14
74284,13
74285,14
74286,17
74287,23
74288,39
74289,49
74290,49
74291,38
74292,24
74293,21
74294,31
74295,41
74296,72
74297,90
74298,118
74299,115
74300,87
74301,75
74302,65
74303,54
74304,46
74305,42
74306,44
74307,42
74308,43
74309,45
74310,46
74311,42
74312,39
74313,34
74314,31
74315,29
74316,43
74317,66
74318,74
74319,78
74320,110
74321,115
74322,112
74323,111
74324,115
74325,104
74326,91
74327,82
74328,68
74329,69
74330,73
74331,68
74332,63
74333,63
74334,58
74335,56
74336,35
74337,20
74338,14
74339,12
74340,12
74341,12
74342,11
74343,11
74344,11
74345,10
74346,10
74347,9
74348,8
74349,8
74350,6
74351,7
74352,8
74353,8
74354,7
74355,7
74356,8
74357,9
74358,9
74359,10
74360,10
74361,10
74362,11
74363,11
74364,11
74365,11
74366,9
74367,10
74368,11
74369,10
74370,9
74371,13
74372,24
74373,35
74374,51
74375,49
74376,44
74377,41
74378,42
74379,43
74380,41
74381,41
74382,40
74383,40
74384,39
74385,39
74386,43
74387,51
74388,58
74389,64
74390,70
74391,70
74392,68
74393,66
74394,61
74395,53
74396,50
74397,43
74398,39
74399,35
74400,28
74401,24
74402,22
74403,20
74404,19
74405,16
74406,12
74407,12
74408,25
74409,36
74410,47
74411,54
74412,51
74413,41
74414,31
74415,28
74416,30
74417,34
74418,37
74419,38
74420,35
74421,38
74422,35
74423,33
74424,33
74425,30
74426,30
74427,34
74428,35
74429,20
74430,18
74431,16
74432,14
74433,12
74434,13
74435,51
74436,44
74437,15
74438,3
74439,4
74440,2
74441,9
74442,29
74443,69
74444,113
74445,112
74446,86
74447,56
74448,43
74449,36
74450,22
74451,16
74452,19
74453,64
74454,60
74455,78
74456,59
74457,52
74458,82
74459,127
74460,98
74461,72
74462,82
74463,66
74464,30
74465,63
74466,64
74467,63
74468,66
74469,71
74470,74
74471,70
74472,65
74473,64
74474,60
74475,55
74476,56
74477,57
74478,52
74479,50
74480,57
74481,48
74482,45
74483,48
74484,52
74485,55
74486,46
74487,38
74488,34
74489,30
74490,29
74491,26
74492,23
74493,19
74494,16
74495,12
74496,7
74497,5
74498,9
74499,52
74500,76
74501,83
74502,85
74503,89
74504,91
74505,89
74506,92
74507,97
74508,96
74509,96
74510,93
74511,88
74512,87
74513,84
74514,81
74515,76
74516,75
74517,67
74518,59
74519,65
74520,62
74521,55
74522,57
74523,54
74524,45
74525,40
74526,42
74527,46
74528,100
74529,154
74530,100
74531,62
74532,61
74533,48
74534,33
74535,21
74536,17
74537,13
74538,26
74539,54
74540,49
74541,138
74542,129
74543,93
74544,102
74545,50
74546,28
74547,55
74548,71
74549,40
74550,26
74551,29
74552,34
74553,35
74554,32
74555,23
74556,9
74557,9
74558,7
74559,22
74560,46
74561,37
74562,31
74563,27
74564,20
74565,21
74566,13
74567,5
74568,3
74569,3
74570,3
74571,3
74572,5
74573,5
74574,6
74575,5
74576,5
74577,8
74578,8
74579,10
74580,115
74581,205
74582,211
74583,214
74584,216
74585,213
74586,207
74587,202
74588,196
74589,192
74590,191
74591,187
74592,182
74593,176
74594,169
74595,156
74596,116
74597,63
74598,33
74599,27
74600,68
74601,82
74602,85
74603,81
74604,50
74605,26
74606,25
74607,22
74608,19
74609,15
74610,11
74611,9
74612,7
74613,6
74614,7
74615,6
74616,8
74617,8
74618,8
74619,5
74620,2
74621,4
74622,5
74623,7
74624,9
74625,6
74626,7
74627,9
74628,9
74629,8
74630,9
74631,10
74632,14
74633,14
74634,15
74635,13
74636,14
74637,18
74638,23
74639,28
74640,24
74641,18
74642,17
74643,20
74644,23
74645,26
74646,25
74647,21
74648,17
74649,12
74650,8
74651,7
74652,11
74653,21
74654,29
74655,31
74656,52
74657,65
74658,66
74659,60
74660,65
74661,66
74662,71
74663,65
74664,57
74665,59
74666,67
74667,72
74668,77
74669,79
74670,83
74671,74
74672,72
74673,77
74674,75
74675,78
74676,59
74677,38
74678,40
74679,82
74680,52
74681,21
74682,22
74683,23
74684,20
74685,20
74686,19
74687,13
74688,7
74689,4
74690,4
74691,3
74692,1
74693,2
74694,3
74695,4
74696,8
74697,29
74698,104
74699,72
74700,3
74701,6
74702,9
74703,40
74704,130
74705,148
74706,92
74707,51
74708,95
74709,115
74710,123
74711,128
74712,117
74713,93
74714,74
74715,80
74716,88
74717,130
74718,156
74719,147
74720,130
74721,111
74722,92
74723,93
74724,93
74725,85
74726,77
74727,76
74728,109
74729,138
74730,36
74731,45
74732,52
74733,55
74734,59
74735,61
74736,59
74737,57
74738,63
74739,71
74740,74
74741,87
74742,98
74743,96
74744,95
74745,89
74746,77
74747,61
74748,56
74749,49
74750,45
74751,44
74752,58
74753,67
74754,43
74755,30
74756,28
74757,30
74758,31
74759,30
74760,25
74761,19
74762,16
74763,19
74764,26
74765,38
74766,45
74767,58
74768,78
74769,96
74770,98
74771,94
74772,102
74773,103
74774,98
74775,96
74776,81
74777,56
74778,51
74779,71
74780,86
74781,89
74782,93
74783,101
74784,111
74785,114
74786,111
74787,107
74788,98
74789,96
74790,97
74791,97
74792,92
74793,91
74794,93
74795,88
74796,85
74797,77
74798,54
74799,22
74800,16
74801,16
74802,16
74803,16
74804,16
74805,16
74806,17
74807,19
74808,24
74809,34
74810,45
74811,49
74812,50
74813,45
74814,39
74815,33
74816,28
74817,25
74818,24
74819,42
74820,85
74821,88
74822,88
74823,88
74824,85
74825,82
74826,82
74827,78
74828,76
74829,72
74830,71
74831,72
74832,76
74833,76
74834,76
74835,70
74836,63
74837,60
74838,58
74839,58
74840,54
74841,48
74842,47
74843,96
74844,170
74845,185
74846,182
74847,181
74848,183
74849,184
74850,184
74851,183
74852,183
74853,184
74854,184
74855,183
74856,183
74857,182
74858,181
74859,180
74860,178
74861,175
74862,172
74863,170
74864,169
74865,170
74866,170
74867,169
74868,168
74869,166
74870,162
74871,160
74872,158
74873,160
74874,163
74875,167
74876,173
74877,176
74878,179
74879,186
74880,19
74881,42
74882,45
74883,56
74884,73
74885,77
74886,73
74887,72
74888,50
74889,36
74890,47
74891,68
74892,83
74893,89
74894,90
74895,87
74896,85
74897,83
74898,91
74899,219
74900,237
74901,209
74902,224
74903,207
74904,241
74905,255
74906,253
74907,196
74908,169
74909,183
74910,183
74911,171
74912,213
74913,221
74914,240
74915,250
74916,255
74917,255
74918,246
74919,207
74920,132
74921,85
74922,36
74923,15
74924,13
74925,14
74926,17
74927,22
74928,36
74929,58
74930,88
74931,90
74932,73
74933,63
74934,62
74935,67
74936,76
74937,95
74938,120
74939,113
74940,96
74941,98
74942,83
74943,53
74944,45
74945,44
74946,44
74947,43
74948,43
74949,43
74950,40
74951,31
74952,28
74953,30
74954,29
74955,51
74956,121
74957,147
74958,110
74959,64
74960,87
74961,114
74962,124
74963,114
74964,106
74965,84
74966,70
74967,54
74968,49
74969,53
74970,59
74971,56
74972,58
74973,60
74974,59
74975,72
74976,65
74977,43
74978,35
74979,33
74980,33
74981,15
74982,10
74983,9
74984,9
74985,9
74986,9
74987,8
74988,8
74989,7
74990,7
74991,7
74992,8
74993,10
74994,9
74995,10
74996,11
74997,12
74998,12
74999,12
75000,15
75001,14
75002,14
75003,14
75004,12
75005,10
75006,10
75007,11
75008,12
75009,12
75010,17
75011,29
75012,36
75013,41
75014,51
75015,48
75016,44
75017,43
75018,44
75019,44
75020,42
75021,42
75022,43
75023,42
75024,41
75025,42
75026,45
75027,48
75028,45
75029,43
75030,48
75031,49
75032,51
75033,56
75034,60
75035,54
75036,48
75037,41
75038,34
75039,29
75040,24
75041,22
75042,20
75043,17
75044,16
75045,13
75046,12
75047,17
75048,28
75049,31
75050,38
75051,43
75052,37
75053,30
75054,27
75055,28
75056,30
75057,34
75058,42
75059,40
75060,35
75061,38
75062,35
75063,34
75064,34
75065,31
75066,32
75067,39
75068,31
75069,21
75070,17
75071,15
75072,14
75073,13
75074,10
75075,38
75076,32
75077,9
75078,3
75079,3
75080,6
75081,17
75082,56
75083,104
75084,116
75085,92
75086,59
75087,46
75088,38
75089,29
75090,23
75091,15
75092,12
75093,37
75094,43
75095,75
75096,79
75097,67
75098,103
75099,130
75100,82
75101,98
75102,95
75103,52
75104,19
75105,60
75106,61
75107,61
75108,62
75109,68
75110,77
75111,75
75112,68
75113,63
75114,58
75115,56
75116,55
75117,53
75118,50
75119,50
75120,54
75121,50
75122,50
75123,61
75124,65
75125,61
75126,46
75127,36
75128,31
75129,29
75130,28
75131,27
75132,23
75133,16
75134,11
75135,8
75136,6
75137,4
75138,22
75139,63
75140,79
75141,89
75142,85
75143,88
75144,92
75145,92
75146,93
75147,98
75148,101
75149,104
75150,100
75151,92
75152,94
75153,90
75154,85
75155,81
75156,78
75157,69
75158,61
75159,66
75160,55
75161,57
75162,63
75163,54
75164,42
75165,36
75166,43
75167,52
75168,109
75169,145
75170,106
75171,92
75172,85
75173,49
75174,30
75175,25
75176,28
75177,22
75178,31
75179,51
75180,44
75181,137
75182,134
75183,78
75184,100
75185,59
75186,38
75187,56
75188,63
75189,49
75190,41
75191,23
75192,28
75193,35
75194,39
75195,23
75196,8
75197,9
75198,10
75199,28
75200,43
75201,46
75202,27
75203,28
75204,27
75205,33
75206,28
75207,17
75208,4
75209,3
75210,3
75211,3
75212,5
75213,5
75214,5
75215,5
75216,4
75217,7
75218,8
75219,8
75220,53
75221,104
75222,124
75223,145
75224,178
75225,185
75226,195
75227,203
75228,199
75229,196
75230,193
75231,188
75232,181
75233,169
75234,141
75235,86
75236,39
75237,17
75238,16
75239,18
75240,53
75241,76
75242,73
75243,74
75244,66
75245,31
75246,23
75247,22
75248,18
75249,14
75250,10
75251,8
75252,7
75253,7
75254,9
75255,9
75256,8
75257,6
75258,5
75259,4
75260,3
75261,4
75262,4
75263,4
75264,5
75265,4
75266,6
75267,9
75268,8
75269,7
75270,11
75271,12
75272,15
75273,18
75274,19
75275,22
75276,26
75277,29
75278,27
75279,26
75280,24
75281,23
75282,23
75283,22
75284,25
75285,22
75286,18
75287,16
75288,12
75289,8
75290,4
75291,8
75292,19
75293,25
75294,31
75295,53
75296,71
75297,73
75298,64
75299,60
75300,64
75301,59
75302,58
75303,53
75304,60
75305,78
75306,80
75307,76
75308,79
75309,72
75310,78
75311,81
75312,79
75313,77
75314,67
75315,52
75316,38
75317,38
75318,71
75319,69
75320,25
75321,25
75322,24
75323,23
75324,20
75325,21
75326,14
75327,9
75328,5
75329,4
75330,5
75331,5
75332,5
75333,5
75334,4
75335,3
75336,6
75337,24
75338,98
75339,92
75340,8
75341,6
75342,9
75343,33
75344,116
75345,161
75346,130
75347,78
75348,86
75349,106
75350,109
75351,121
75352,114
75353,94
75354,64
75355,55
75356,89
75357,145
75358,165
75359,155
75360,137
75361,105
75362,83
75363,71
75364,73
75365,73
75366,69
75367,75
75368,124
75369,129
75370,24
75371,43
75372,55
75373,67
75374,75
75375,81
75376,87
75377,92
75378,100
75379,106
75380,112
75381,106
75382,97
75383,100
75384,106
75385,105
75386,107
75387,110
75388,113
75389,115
75390,117
75391,112
75392,102
75393,95
75394,77
75395,39
75396,33
75397,33
75398,23
75399,18
75400,14
75401,14
75402,15
75403,19
75404,27
75405,36
75406,48
75407,73
75408,96
75409,106
75410,112
75411,109
75412,111
75413,107
75414,104
75415,95
75416,75
75417,51
75418,59
75419,76
75420,87
75421,93
75422,100
75423,108
75424,114
75425,111
75426,109
75427,107
75428,101
75429,99
75430,99
75431,91
75432,87
75433,90
75434,87
75435,84
75436,74
75437,45
75438,22
75439,17
75440,20
75441,19
75442,18
75443,18
75444,19
75445,22
75446,27
75447,33
75448,41
75449,48
75450,50
75451,52
75452,48
75453,41
75454,33
75455,28
75456,29
75457,27
75458,26
75459,34
75460,75
75461,87
75462,88
75463,89
75464,86
75465,81
75466,82
75467,79
75468,77
75469,74
75470,71
75471,75
75472,79
75473,76
75474,75
75475,67
75476,61
75477,59
75478,57
75479,58
75480,52
75481,46
75482,50
75483,106
75484,177
75485,187
75486,186
75487,184
75488,181
75489,187
75490,188
75491,188
75492,189
75493,189
75494,188
75495,187
75496,187
75497,188
75498,187
75499,186
75500,184
75501,181
75502,179
75503,177
75504,174
75505,176
75506,177
75507,176
75508,175
75509,175
75510,173
75511,171
75512,168
75513,167
75514,167
75515,164
75516,162
75517,159
75518,157
75519,160
75520,26
75521,41
75522,38
75523,36
75524,46
75525,70
75526,79
75527,71
75528,55
75529,38
75530,28
75531,34
75532,49
75533,70
75534,87
75535,93
75536,92
75537,93
75538,132
75539,236
75540,247
75541,232
75542,238
75543,225
75544,248
75545,254
75546,243
75547,182
75548,216
75549,253
75550,192
75551,185
75552,185
75553,173
75554,191
75555,219
75556,255
75557,255
75558,255
75559,253
75560,237
75561,210
75562,124
75563,39
75564,11
75565,11
75566,26
75567,49
75568,65
75569,94
75570,116
75571,119
75572,130
75573,131
75574,132
75575,135
75576,132
75577,135
75578,129
75579,124
75580,128
75581,139
75582,121
75583,68
75584,41
75585,39
75586,38
75587,37
75588,35
75589,32
75590,23
75591,22
75592,28
75593,30
75594,34
75595,120
75596,151
75597,155
75598,105
75599,48
75600,51
75601,78
75602,87
75603,78
75604,65
75605,53
75606,46
75607,39
75608,48
75609,51
75610,47
75611,41
75612,48
75613,53
75614,56
75615,66
75616,73
75617,79
75618,74
75619,66
75620,65
75621,41
75622,9
75623,9
75624,9
75625,9
75626,9
75627,10
75628,9
75629,9
75630,9
75631,10
75632,11
75633,12
75634,11
75635,12
75636,12
75637,14
75638,15
75639,15
75640,16
75641,16
75642,15
75643,15
75644,12
75645,10
75646,9
75647,10
75648,12
75649,18
75650,29
75651,37
75652,38
75653,38
75654,42
75655,47
75656,45
75657,46
75658,45
75659,44
75660,50
75661,43
75662,45
75663,47
75664,47
75665,50
75666,50
75667,50
75668,49
75669,46
75670,45
75671,40
75672,43
75673,49
75674,54
75675,50
75676,44
75677,37
75678,29
75679,25
75680,21
75681,20
75682,18
75683,16
75684,14
75685,12
75686,15
75687,24
75688,31
75689,33
75690,33
75691,34
75692,27
75693,24
75694,26
75695,27
75696,30
75697,36
75698,40
75699,36
75700,35
75701,37
75702,37
75703,34
75704,32
75705,32
75706,32
75707,31
75708,30
75709,25
75710,19
75711,18
75712,14
75713,12
75714,10
75715,30
75716,29
75717,4
75718,3
75719,6
75720,12
75721,40
75722,96
75723,118
75724,112
75725,69
75726,48
75727,40
75728,30
75729,26
75730,23
75731,14
75732,12
75733,23
75734,40
75735,64
75736,101
75737,95
75738,123
75739,114
75740,89
75741,129
75742,100
75743,45
75744,14
75745,53
75746,61
75747,61
75748,62
75749,70
75750,72
75751,74
75752,67
75753,60
75754,55
75755,59
75756,57
75757,53
75758,51
75759,50
75760,53
75761,48
75762,41
75763,45
75764,52
75765,54
75766,41
75767,34
75768,30
75769,29
75770,28
75771,24
75772,19
75773,12
75774,8
75775,6
75776,6
75777,7
75778,36
75779,68
75780,83
75781,93
75782,85
75783,91
75784,94
75785,96
75786,93
75787,98
75788,104
75789,107
75790,105
75791,99
75792,97
75793,92
75794,88
75795,84
75796,78
75797,68
75798,60
75799,56
75800,49
75801,58
75802,66
75803,55
75804,43
75805,47
75806,68
75807,75
75808,101
75809,99
75810,94
75811,106
75812,89
75813,51
75814,31
75815,29
75816,27
75817,16
75818,17
75819,35
75820,48
75821,134
75822,139
75823,64
75824,89
75825,65
75826,50
75827,55
75828,56
75829,36
75830,46
75831,43
75832,26
75833,28
75834,36
75835,35
75836,11
75837,8
75838,16
75839,53
75840,41
75841,53
75842,26
75843,32
75844,35
75845,31
75846,46
75847,38
75848,17
75849,3
75850,3
75851,3
75852,4
75853,4
75854,6
75855,6
75856,6
75857,8
75858,9
75859,10
75860,13
75861,18
75862,25
75863,36
75864,57
75865,66
75866,87
75867,115
75868,140
75869,170
75870,165
75871,146
75872,124
75873,88
75874,50
75875,21
75876,15
75877,13
75878,13
75879,16
75880,35
75881,71
75882,73
75883,66
75884,66
75885,45
75886,22
75887,20
75888,18
75889,13
75890,8
75891,7
75892,7
75893,11
75894,13
75895,9
75896,7
75897,7
75898,4
75899,4
75900,4
75901,4
75902,4
75903,5
75904,8
75905,9
75906,12
75907,11
75908,7
75909,12
75910,20
75911,21
75912,23
75913,26
75914,29
75915,29
75916,30
75917,28
75918,26
75919,27
75920,28
75921,27
75922,25
75923,22
75924,21
75925,20
75926,13
75927,13
75928,12
75929,5
75930,8
75931,16
75932,24
75933,27
75934,46
75935,63
75936,66
75937,64
75938,62
75939,63
75940,67
75941,64
75942,57
75943,61
75944,75
75945,83
75946,83
75947,84
75948,92
75949,79
75950,75
75951,80
75952,80
75953,70
75954,50
75955,35
75956,39
75957,63
75958,97
75959,41
75960,28
75961,26
75962,22
75963,20
75964,19
75965,18
75966,13
75967,10
75968,9
75969,10
75970,12
75971,13
75972,15
75973,15
75974,15
75975,11
75976,5
75977,19
75978,90
75979,99
75980,33
75981,10
75982,22
75983,49
75984,92
75985,136
75986,146
75987,108
75988,89
75989,103
75990,97
75991,109
75992,111
75993,97
75994,70
75995,54
75996,101
75997,152
75998,165
75999,163
76000,149
76001,108
76002,87
76003,68
76004,55
76005,63
76006,63
76007,72
76008,139
76009,129
76010,30
76011,54
76012,69
76013,82
76014,84
76015,88
76016,95
76017,97
76018,100
76019,104
76020,107
76021,101
76022,102
76023,93
76024,84
76025,78
76026,84
76027,88
76028,93
76029,103
76030,117
76031,125
76032,127
76033,129
76034,128
76035,95
76036,53
76037,35
76038,27
76039,7
76040,5
76041,9
76042,15
76043,21
76044,29
76045,36
76046,57
76047,89
76048,102
76049,103
76050,111
76051,119
76052,115
76053,109
76054,106
76055,94
76056,72
76057,54
76058,68
76059,79
76060,89
76061,100
76062,108
76063,112
76064,112
76065,107
76066,108
76067,106
76068,100
76069,100
76070,94
76071,85
76072,87
76073,86
76074,82
76075,68
76076,40
76077,23
76078,20
76079,21
76080,19
76081,14
76082,14
76083,17
76084,23
76085,32
76086,40
76087,46
76088,52
76089,51
76090,47
76091,43
76092,37
76093,33
76094,32
76095,37
76096,40
76097,33
76098,21
76099,21
76100,66
76101,88
76102,89
76103,89
76104,87
76105,84
76106,82
76107,78
76108,76
76109,74
76110,74
76111,79
76112,80
76113,77
76114,72
76115,64
76116,59
76117,57
76118,56
76119,54
76120,49
76121,44
76122,53
76123,112
76124,175
76125,186
76126,186
76127,179
76128,173
76129,188
76130,189
76131,192
76132,193
76133,192
76134,191
76135,191
76136,190
76137,190
76138,191
76139,191
76140,188
76141,187
76142,184
76143,182
76144,181
76145,181
76146,181
76147,182
76148,182
76149,182
76150,179
76151,178
76152,176
76153,176
76154,175
76155,174
76156,171
76157,168
76158,165
76159,164
76160,30
76161,38
76162,41
76163,36
76164,32
76165,42
76166,57
76167,64
76168,59
76169,42
76170,29
76171,29
76172,37
76173,52
76174,63
76175,77
76176,90
76177,97
76178,171
76179,246
76180,254
76181,253
76182,251
76183,249
76184,254
76185,255
76186,229
76187,186
76188,233
76189,254
76190,160
76191,234
76192,197
76193,212
76194,232
76195,239
76196,255
76197,254
76198,254
76199,255
76200,255
76201,252
76202,230
76203,170
76204,110
76205,58
76206,25
76207,42
76208,49
76209,77
76210,123
76211,141
76212,145
76213,154
76214,149
76215,142
76216,144
76217,139
76218,127
76219,128
76220,131
76221,139
76222,140
76223,108
76224,53
76225,48
76226,44
76227,33
76228,30
76229,25
76230,18
76231,24
76232,35
76233,33
76234,57
76235,166
76236,148
76237,108
76238,61
76239,31
76240,32
76241,38
76242,48
76243,44
76244,33
76245,35
76246,38
76247,35
76248,33
76249,33
76250,31
76251,31
76252,43
76253,59
76254,70
76255,70
76256,71
76257,70
76258,64
76259,59
76260,63
76261,63
76262,12
76263,10
76264,9
76265,11
76266,12
76267,13
76268,12
76269,10
76270,10
76271,11
76272,13
76273,14
76274,13
76275,14
76276,14
76277,15
76278,16
76279,15
76280,15
76281,15
76282,16
76283,16
76284,13
76285,10
76286,9
76287,12
76288,20
76289,28
76290,37
76291,42
76292,46
76293,48
76294,50
76295,52
76296,54
76297,51
76298,51
76299,52
76300,57
76301,50
76302,49
76303,50
76304,55
76305,56
76306,57
76307,59
76308,55
76309,53
76310,53
76311,50
76312,48
76313,51
76314,51
76315,44
76316,38
76317,31
76318,25
76319,23
76320,21
76321,18
76322,17
76323,15
76324,13
76325,11
76326,20
76327,29
76328,31
76329,36
76330,33
76331,27
76332,25
76333,25
76334,26
76335,28
76336,38
76337,40
76338,39
76339,38
76340,37
76341,39
76342,38
76343,37
76344,33
76345,33
76346,31
76347,30
76348,30
76349,28
76350,20
76351,16
76352,13
76353,12
76354,12
76355,30
76356,32
76357,2
76358,5
76359,10
76360,30
76361,88
76362,120
76363,121
76364,95
76365,54
76366,48
76367,35
76368,27
76369,24
76370,19
76371,15
76372,12
76373,16
76374,47
76375,63
76376,102
76377,109
76378,124
76379,103
76380,119
76381,137
76382,91
76383,30
76384,14
76385,42
76386,62
76387,62
76388,63
76389,67
76390,67
76391,72
76392,65
76393,58
76394,57
76395,54
